11/3/2016
11:26:53 AM

0, CH+=0, CH-=199, Range=+/-10, y=a


Time	v0	y0
1.852000	0.854098	0.854098
1.854000	0.853782	0.853782
1.856000	0.851885	0.851885
1.858000	0.853465	0.853465
1.860000	0.853782	0.853782
1.862000	0.852833	0.852833
1.864000	0.853149	0.853149
1.866000	0.852833	0.852833
1.868000	0.851569	0.851569
1.870000	0.851569	0.851569
1.872000	0.853782	0.853782
1.874000	0.854414	0.854414
1.876000	0.853149	0.853149
1.878000	0.850937	0.850937
1.880000	0.852833	0.852833
1.882000	0.851885	0.851885
1.884000	0.853149	0.853149
1.886000	0.852833	0.852833
1.888000	0.854098	0.854098
1.890000	0.853149	0.853149
1.892000	0.854414	0.854414
1.894000	0.851885	0.851885
1.896000	0.853782	0.853782
1.898000	0.852833	0.852833
1.900000	0.853465	0.853465
1.902000	0.852833	0.852833
1.904000	0.853465	0.853465
1.906000	0.852201	0.852201
1.908000	0.851885	0.851885
1.910000	0.853782	0.853782
1.912000	0.853149	0.853149
1.914000	0.851885	0.851885
1.916000	0.852201	0.852201
1.918000	0.854098	0.854098
1.920000	0.853149	0.853149
1.922000	0.854414	0.854414
1.924000	0.852833	0.852833
1.926000	0.852833	0.852833
1.928000	0.852201	0.852201
1.930000	0.852201	0.852201
1.932000	0.853465	0.853465
1.934000	0.852517	0.852517
1.936000	0.851885	0.851885
1.938000	0.852517	0.852517
1.940000	0.853465	0.853465
1.942000	0.853465	0.853465
1.944000	0.852833	0.852833
1.946000	0.852517	0.852517
1.948000	0.854098	0.854098
1.950000	0.852833	0.852833
1.952000	0.853465	0.853465
1.954000	0.852517	0.852517
1.956000	0.852517	0.852517
1.958000	0.852517	0.852517
1.960000	0.853465	0.853465
1.962000	0.853149	0.853149
1.964000	0.851569	0.851569
1.966000	0.853465	0.853465
1.968000	0.852517	0.852517
1.970000	0.853149	0.853149
1.972000	0.852517	0.852517
1.974000	0.852201	0.852201
1.976000	0.852517	0.852517
1.978000	0.853782	0.853782
1.980000	0.853465	0.853465
1.982000	0.854414	0.854414
1.984000	0.851569	0.851569
1.986000	0.852201	0.852201
1.988000	0.851885	0.851885
1.990000	0.852201	0.852201
1.992000	0.852517	0.852517
1.994000	0.853782	0.853782
1.996000	0.853782	0.853782
1.998000	0.852833	0.852833
2.000000	0.850621	0.850621
2.002000	0.852517	0.852517
2.004000	0.854414	0.854414
2.006000	0.853465	0.853465
2.008000	0.851253	0.851253
2.010000	0.853465	0.853465
2.012000	0.851569	0.851569
2.014000	0.852517	0.852517
2.016000	0.852201	0.852201
2.018000	0.853782	0.853782
2.020000	0.854098	0.854098
2.022000	0.853149	0.853149
2.024000	0.854098	0.854098
2.026000	0.852833	0.852833
2.028000	0.851885	0.851885
2.030000	0.852201	0.852201
2.032000	0.852517	0.852517
2.034000	0.853149	0.853149
2.036000	0.851569	0.851569
2.038000	0.853782	0.853782
2.040000	0.852201	0.852201
2.042000	0.853149	0.853149
2.044000	0.853149	0.853149
2.046000	0.855046	0.855046
2.048000	0.853782	0.853782
2.050000	0.853465	0.853465
2.052000	0.852201	0.852201
2.054000	0.853782	0.853782
2.056000	0.851569	0.851569
2.058000	0.851885	0.851885
2.060000	0.853149	0.853149
2.062000	0.853465	0.853465
2.064000	0.853465	0.853465
2.066000	0.853465	0.853465
2.068000	0.851885	0.851885
2.070000	0.855046	0.855046
2.072000	0.853782	0.853782
2.074000	0.854414	0.854414
2.076000	0.852201	0.852201
2.078000	0.852833	0.852833
2.080000	0.852201	0.852201
2.082000	0.852201	0.852201
2.084000	0.852201	0.852201
2.086000	0.853782	0.853782
2.088000	0.852833	0.852833
2.090000	0.855046	0.855046
2.092000	0.852833	0.852833
2.094000	0.852833	0.852833
2.096000	0.851885	0.851885
2.098000	0.850937	0.850937
2.100000	0.853782	0.853782
2.102000	0.854098	0.854098
2.104000	0.854098	0.854098
2.106000	0.851569	0.851569
2.108000	0.854730	0.854730
2.110000	0.852833	0.852833
2.112000	0.851885	0.851885
2.114000	0.854098	0.854098
2.116000	0.851885	0.851885
2.118000	0.854730	0.854730
2.120000	0.853149	0.853149
2.122000	0.853465	0.853465
2.124000	0.853465	0.853465
2.126000	0.852833	0.852833
2.128000	0.852201	0.852201
2.130000	0.854098	0.854098
2.132000	0.854414	0.854414
2.134000	0.852201	0.852201
2.136000	0.852201	0.852201
2.138000	0.854098	0.854098
2.140000	0.852833	0.852833
2.142000	0.854730	0.854730
2.144000	0.854098	0.854098
2.146000	0.854098	0.854098
2.148000	0.852201	0.852201
2.150000	0.852833	0.852833
2.152000	0.852833	0.852833
2.154000	0.852201	0.852201
2.156000	0.851569	0.851569
2.158000	0.853149	0.853149
2.160000	0.852201	0.852201
2.162000	0.851885	0.851885
2.164000	0.853782	0.853782
2.166000	0.853465	0.853465
2.168000	0.853149	0.853149
2.170000	0.854414	0.854414
2.172000	0.852833	0.852833
2.174000	0.853149	0.853149
2.176000	0.852517	0.852517
2.178000	0.852517	0.852517
2.180000	0.852833	0.852833
2.182000	0.853465	0.853465
2.184000	0.852201	0.852201
2.186000	0.852201	0.852201
2.188000	0.853149	0.853149
2.190000	0.852833	0.852833
2.192000	0.851885	0.851885
2.194000	0.853149	0.853149
2.196000	0.852517	0.852517
2.198000	0.852517	0.852517
2.200000	0.852201	0.852201
2.202000	0.852517	0.852517
2.204000	0.852201	0.852201
2.206000	0.853465	0.853465
2.208000	0.852833	0.852833
2.210000	0.853149	0.853149
2.212000	0.852517	0.852517
2.214000	0.853782	0.853782
2.216000	0.852201	0.852201
2.218000	0.852833	0.852833
2.220000	0.853149	0.853149
2.222000	0.852517	0.852517
2.224000	0.853782	0.853782
2.226000	0.852201	0.852201
2.228000	0.851885	0.851885
2.230000	0.852201	0.852201
2.232000	0.853149	0.853149
2.234000	0.852517	0.852517
2.236000	0.852201	0.852201
2.238000	0.852201	0.852201
2.240000	0.852517	0.852517
2.242000	0.854098	0.854098
2.244000	0.853465	0.853465
2.246000	0.853149	0.853149
2.248000	0.853782	0.853782
2.250000	0.853465	0.853465
2.252000	0.852201	0.852201
2.254000	0.853465	0.853465
2.256000	0.852517	0.852517
2.258000	0.852517	0.852517
2.260000	0.852517	0.852517
2.262000	0.853465	0.853465
2.264000	0.852201	0.852201
2.266000	0.851885	0.851885
2.268000	0.852833	0.852833
2.270000	0.852833	0.852833
2.272000	0.851885	0.851885
2.274000	0.854098	0.854098
2.276000	0.853782	0.853782
2.278000	0.854414	0.854414
2.280000	0.854730	0.854730
2.282000	0.852833	0.852833
2.284000	0.852201	0.852201
2.286000	0.852517	0.852517
2.288000	0.853465	0.853465
2.290000	0.851885	0.851885
2.292000	0.851253	0.851253
2.294000	0.852833	0.852833
2.296000	0.851569	0.851569
2.298000	0.854098	0.854098
2.300000	0.854098	0.854098
2.302000	0.852833	0.852833
2.304000	0.853149	0.853149
2.306000	0.851569	0.851569
2.308000	0.852517	0.852517
2.310000	0.852201	0.852201
2.312000	0.853149	0.853149
2.314000	0.853465	0.853465
2.316000	0.853782	0.853782
2.318000	0.853465	0.853465
2.320000	0.852201	0.852201
2.322000	0.852517	0.852517
2.324000	0.852201	0.852201
2.326000	0.852517	0.852517
2.328000	0.852833	0.852833
2.330000	0.853782	0.853782
2.332000	0.852833	0.852833
2.334000	0.853149	0.853149
2.336000	0.853782	0.853782
2.338000	0.852201	0.852201
2.340000	0.854098	0.854098
2.342000	0.852517	0.852517
2.344000	0.851885	0.851885
2.346000	0.852833	0.852833
2.348000	0.854098	0.854098
2.350000	0.854414	0.854414
2.352000	0.854414	0.854414
2.354000	0.853465	0.853465
2.356000	0.853782	0.853782
2.358000	0.851885	0.851885
2.360000	0.852833	0.852833
2.362000	0.853149	0.853149
2.364000	0.854414	0.854414
2.366000	0.853465	0.853465
2.368000	0.851569	0.851569
2.370000	0.852833	0.852833
2.372000	0.851885	0.851885
2.374000	0.854414	0.854414
2.376000	0.852833	0.852833
2.378000	0.853149	0.853149
2.380000	0.853782	0.853782
2.382000	0.853782	0.853782
2.384000	0.853465	0.853465
2.386000	0.853465	0.853465
2.388000	0.854098	0.854098
2.390000	0.852201	0.852201
2.392000	0.852517	0.852517
2.394000	0.853149	0.853149
2.396000	0.852201	0.852201
2.398000	0.852517	0.852517
2.400000	0.854098	0.854098
2.402000	0.853782	0.853782
2.404000	0.851885	0.851885
2.406000	0.852833	0.852833
2.408000	0.852201	0.852201
2.410000	0.852517	0.852517
2.412000	0.851569	0.851569
2.414000	0.853465	0.853465
2.416000	0.853465	0.853465
2.418000	0.853149	0.853149
2.420000	0.853149	0.853149
2.422000	0.850937	0.850937
2.424000	0.853465	0.853465
2.426000	0.854098	0.854098
2.428000	0.853465	0.853465
2.430000	0.852517	0.852517
2.432000	0.853465	0.853465
2.434000	0.852201	0.852201
2.436000	0.852201	0.852201
2.438000	0.852833	0.852833
2.440000	0.854730	0.854730
2.442000	0.854098	0.854098
2.444000	0.854098	0.854098
2.446000	0.852833	0.852833
2.448000	0.852833	0.852833
2.450000	0.855046	0.855046
2.452000	0.852201	0.852201
2.454000	0.853465	0.853465
2.456000	0.850937	0.850937
2.458000	0.852833	0.852833
2.460000	0.853149	0.853149
2.462000	0.852201	0.852201
2.464000	0.854414	0.854414
2.466000	0.851569	0.851569
2.468000	0.852833	0.852833
2.470000	0.852833	0.852833
2.472000	0.852833	0.852833
2.474000	0.853465	0.853465
2.476000	0.852833	0.852833
2.478000	0.854414	0.854414
2.480000	0.852833	0.852833
2.482000	0.854098	0.854098
2.484000	0.854730	0.854730
2.486000	0.853782	0.853782
2.488000	0.853465	0.853465
2.490000	0.853149	0.853149
2.492000	0.854098	0.854098
2.494000	0.854098	0.854098
2.496000	0.852201	0.852201
2.498000	0.852833	0.852833
2.500000	0.853465	0.853465
2.502000	0.852517	0.852517
2.504000	0.852517	0.852517
2.506000	0.854098	0.854098
2.508000	0.852833	0.852833
2.510000	0.851569	0.851569
2.512000	0.852201	0.852201
2.514000	0.852517	0.852517
2.516000	0.853465	0.853465
2.518000	0.853782	0.853782
2.520000	0.853149	0.853149
2.522000	0.851569	0.851569
2.524000	0.852833	0.852833
2.526000	0.854098	0.854098
2.528000	0.852833	0.852833
2.530000	0.855046	0.855046
2.532000	0.853465	0.853465
2.534000	0.853149	0.853149
2.536000	0.853465	0.853465
2.538000	0.852833	0.852833
2.540000	0.853149	0.853149
2.542000	0.851885	0.851885
2.544000	0.853465	0.853465
2.546000	0.853465	0.853465
2.548000	0.853782	0.853782
2.550000	0.854098	0.854098
2.552000	0.854098	0.854098
2.554000	0.853465	0.853465
2.556000	0.852833	0.852833
2.558000	0.852833	0.852833
2.560000	0.852201	0.852201
2.562000	0.853782	0.853782
2.564000	0.853782	0.853782
2.566000	0.852833	0.852833
2.568000	0.852517	0.852517
2.570000	0.854098	0.854098
2.572000	0.853465	0.853465
2.574000	0.852833	0.852833
2.576000	0.852201	0.852201
2.578000	0.853782	0.853782
2.580000	0.852833	0.852833
2.582000	0.853465	0.853465
2.584000	0.852833	0.852833
2.586000	0.852517	0.852517
2.588000	0.854098	0.854098
2.590000	0.853465	0.853465
2.592000	0.853782	0.853782
2.594000	0.853465	0.853465
2.596000	0.851569	0.851569
2.598000	0.852517	0.852517
2.600000	0.852201	0.852201
2.602000	0.852833	0.852833
2.604000	0.853782	0.853782
2.606000	0.853782	0.853782
2.608000	0.852833	0.852833
2.610000	0.853782	0.853782
2.612000	0.852517	0.852517
2.614000	0.853465	0.853465
2.616000	0.852833	0.852833
2.618000	0.853149	0.853149
2.620000	0.853465	0.853465
2.622000	0.851253	0.851253
2.624000	0.852833	0.852833
2.626000	0.853149	0.853149
2.628000	0.851885	0.851885
2.630000	0.853465	0.853465
2.632000	0.852833	0.852833
2.634000	0.853149	0.853149
2.636000	0.853782	0.853782
2.638000	0.851569	0.851569
2.640000	0.852201	0.852201
2.642000	0.852517	0.852517
2.644000	0.850937	0.850937
2.646000	0.854414	0.854414
2.648000	0.852833	0.852833
2.650000	0.852201	0.852201
2.652000	0.853782	0.853782
2.654000	0.852201	0.852201
2.656000	0.853782	0.853782
2.658000	0.853149	0.853149
2.660000	0.852201	0.852201
2.662000	0.853149	0.853149
2.664000	0.851885	0.851885
2.666000	0.853149	0.853149
2.668000	0.853465	0.853465
2.670000	0.854730	0.854730
2.672000	0.853782	0.853782
2.674000	0.853149	0.853149
2.676000	0.853465	0.853465
2.678000	0.852517	0.852517
2.680000	0.853782	0.853782
2.682000	0.854098	0.854098
2.684000	0.855678	0.855678
2.686000	0.853782	0.853782
2.688000	0.853465	0.853465
2.690000	0.853465	0.853465
2.692000	0.854098	0.854098
2.694000	0.852833	0.852833
2.696000	0.853149	0.853149
2.698000	0.852201	0.852201
2.700000	0.852833	0.852833
2.702000	0.853465	0.853465
2.704000	0.852833	0.852833
2.706000	0.852833	0.852833
2.708000	0.854098	0.854098
2.710000	0.854730	0.854730
2.712000	0.852517	0.852517
2.714000	0.852833	0.852833
2.716000	0.853149	0.853149
2.718000	0.854730	0.854730
2.720000	0.851885	0.851885
2.722000	0.852201	0.852201
2.724000	0.852517	0.852517
2.726000	0.853782	0.853782
2.728000	0.850621	0.850621
2.730000	0.853782	0.853782
2.732000	0.852833	0.852833
2.734000	0.853782	0.853782
2.736000	0.851885	0.851885
2.738000	0.854098	0.854098
2.740000	0.853465	0.853465
2.742000	0.851569	0.851569
2.744000	0.852517	0.852517
2.746000	0.853149	0.853149
2.748000	0.854098	0.854098
2.750000	0.851885	0.851885
2.752000	0.853149	0.853149
2.754000	0.853465	0.853465
2.756000	0.854730	0.854730
2.758000	0.853149	0.853149
2.760000	0.851885	0.851885
2.762000	0.853782	0.853782
2.764000	0.852833	0.852833
2.766000	0.854730	0.854730
2.768000	0.852517	0.852517
2.770000	0.853149	0.853149
2.772000	0.852201	0.852201
2.774000	0.853782	0.853782
2.776000	0.853465	0.853465
2.778000	0.852201	0.852201
2.780000	0.851569	0.851569
2.782000	0.852201	0.852201
2.784000	0.851885	0.851885
2.786000	0.851569	0.851569
2.788000	0.853149	0.853149
2.790000	0.853149	0.853149
2.792000	0.852833	0.852833
2.794000	0.853465	0.853465
2.796000	0.854730	0.854730
2.798000	0.853465	0.853465
2.800000	0.852833	0.852833
2.802000	0.853782	0.853782
2.804000	0.854098	0.854098
2.806000	0.853465	0.853465
2.808000	0.853149	0.853149
2.810000	0.853782	0.853782
2.812000	0.854098	0.854098
2.814000	0.853465	0.853465
2.816000	0.853149	0.853149
2.818000	0.854730	0.854730
2.820000	0.852201	0.852201
2.822000	0.853465	0.853465
2.824000	0.852201	0.852201
2.826000	0.854098	0.854098
2.828000	0.853149	0.853149
2.830000	0.852517	0.852517
2.832000	0.852833	0.852833
2.834000	0.854098	0.854098
2.836000	0.853465	0.853465
2.838000	0.853465	0.853465
2.840000	0.852833	0.852833
2.842000	0.851885	0.851885
2.844000	0.853149	0.853149
2.846000	0.851569	0.851569
2.848000	0.851885	0.851885
2.850000	0.852833	0.852833
2.852000	0.851253	0.851253
2.854000	0.852517	0.852517
2.856000	0.853782	0.853782
2.858000	0.854098	0.854098
2.860000	0.853465	0.853465
2.862000	0.853149	0.853149
2.864000	0.854098	0.854098
2.866000	0.853465	0.853465
2.868000	0.851885	0.851885
2.870000	0.854414	0.854414
2.872000	0.852517	0.852517
2.874000	0.852833	0.852833
2.876000	0.854414	0.854414
2.878000	0.851569	0.851569
2.880000	0.852833	0.852833
2.882000	0.852201	0.852201
2.884000	0.851253	0.851253
2.886000	0.853782	0.853782
2.888000	0.852517	0.852517
2.890000	0.852517	0.852517
2.892000	0.852833	0.852833
2.894000	0.853782	0.853782
2.896000	0.852201	0.852201
2.898000	0.853782	0.853782
2.900000	0.852517	0.852517
2.902000	0.852201	0.852201
2.904000	0.853149	0.853149
2.906000	0.851569	0.851569
2.908000	0.851253	0.851253
2.910000	0.853465	0.853465
2.912000	0.851253	0.851253
2.914000	0.852833	0.852833
2.916000	0.854730	0.854730
2.918000	0.854098	0.854098
2.920000	0.853149	0.853149
2.922000	0.851569	0.851569
2.924000	0.855046	0.855046
2.926000	0.853465	0.853465
2.928000	0.852201	0.852201
2.930000	0.852517	0.852517
2.932000	0.853782	0.853782
2.934000	0.853465	0.853465
2.936000	0.853465	0.853465
2.938000	0.853149	0.853149
2.940000	0.852517	0.852517
2.942000	0.851569	0.851569
2.944000	0.853465	0.853465
2.946000	0.851885	0.851885
2.948000	0.854414	0.854414
2.950000	0.853149	0.853149
2.952000	0.852833	0.852833
2.954000	0.852201	0.852201
2.956000	0.852833	0.852833
2.958000	0.852833	0.852833
2.960000	0.853465	0.853465
2.962000	0.852833	0.852833
2.964000	0.852201	0.852201
2.966000	0.851569	0.851569
2.968000	0.854414	0.854414
2.970000	0.853465	0.853465
2.972000	0.851885	0.851885
2.974000	0.852517	0.852517
2.976000	0.852201	0.852201
2.978000	0.855362	0.855362
2.980000	0.853149	0.853149
2.982000	0.853465	0.853465
2.984000	0.853465	0.853465
2.986000	0.852833	0.852833
2.988000	0.853149	0.853149
2.990000	0.852833	0.852833
2.992000	0.854098	0.854098
2.994000	0.851569	0.851569
2.996000	0.853465	0.853465
2.998000	0.853149	0.853149
3.000000	0.852517	0.852517
3.002000	0.852201	0.852201
3.004000	0.852833	0.852833
3.006000	0.855362	0.855362
3.008000	0.852201	0.852201
3.010000	0.853465	0.853465
3.012000	0.854414	0.854414
3.014000	0.853782	0.853782
3.016000	0.852833	0.852833
3.018000	0.852833	0.852833
3.020000	0.852517	0.852517
3.022000	0.852517	0.852517
3.024000	0.853782	0.853782
3.026000	0.853149	0.853149
3.028000	0.853782	0.853782
3.030000	0.853149	0.853149
3.032000	0.850937	0.850937
3.034000	0.852201	0.852201
3.036000	0.852201	0.852201
3.038000	0.853465	0.853465
3.040000	0.852833	0.852833
3.042000	0.852201	0.852201
3.044000	0.854098	0.854098
3.046000	0.853465	0.853465
3.048000	0.853465	0.853465
3.050000	0.852517	0.852517
3.052000	0.854098	0.854098
3.054000	0.852833	0.852833
3.056000	0.853149	0.853149
3.058000	0.852201	0.852201
3.060000	0.854098	0.854098
3.062000	0.851253	0.851253
3.064000	0.851885	0.851885
3.066000	0.854098	0.854098
3.068000	0.852833	0.852833
3.070000	0.853149	0.853149
3.072000	0.852833	0.852833
3.074000	0.852201	0.852201
3.076000	0.852517	0.852517
3.078000	0.852833	0.852833
3.080000	0.852517	0.852517
3.082000	0.852833	0.852833
3.084000	0.852517	0.852517
3.086000	0.852201	0.852201
3.088000	0.853149	0.853149
3.090000	0.851885	0.851885
3.092000	0.851885	0.851885
3.094000	0.853465	0.853465
3.096000	0.852517	0.852517
3.098000	0.853465	0.853465
3.100000	0.853465	0.853465
3.102000	0.851569	0.851569
3.104000	0.854098	0.854098
3.106000	0.852517	0.852517
3.108000	0.852201	0.852201
3.110000	0.852517	0.852517
3.112000	0.853149	0.853149
3.114000	0.853465	0.853465
3.116000	0.853782	0.853782
3.118000	0.853149	0.853149
3.120000	0.853149	0.853149
3.122000	0.853782	0.853782
3.124000	0.852201	0.852201
3.126000	0.853782	0.853782
3.128000	0.853465	0.853465
3.130000	0.853465	0.853465
3.132000	0.852833	0.852833
3.134000	0.853465	0.853465
3.136000	0.852517	0.852517
3.138000	0.852201	0.852201
3.140000	0.853782	0.853782
3.142000	0.852833	0.852833
3.144000	0.851885	0.851885
3.146000	0.852833	0.852833
3.148000	0.854098	0.854098
3.150000	0.853465	0.853465
3.152000	0.851569	0.851569
3.154000	0.852517	0.852517
3.156000	0.852201	0.852201
3.158000	0.854098	0.854098
3.160000	0.853465	0.853465
3.162000	0.853782	0.853782
3.164000	0.851569	0.851569
3.166000	0.852517	0.852517
3.168000	0.854098	0.854098
3.170000	0.852517	0.852517
3.172000	0.852833	0.852833
3.174000	0.853465	0.853465
3.176000	0.852517	0.852517
3.178000	0.853465	0.853465
3.180000	0.852517	0.852517
3.182000	0.854730	0.854730
3.184000	0.852201	0.852201
3.186000	0.853782	0.853782
3.188000	0.853149	0.853149
3.190000	0.853782	0.853782
3.192000	0.854414	0.854414
3.194000	0.852517	0.852517
3.196000	0.854098	0.854098
3.198000	0.854730	0.854730
3.200000	0.853465	0.853465
3.202000	0.854098	0.854098
3.204000	0.853149	0.853149
3.206000	0.852517	0.852517
3.208000	0.852201	0.852201
3.210000	0.853465	0.853465
3.212000	0.851885	0.851885
3.214000	0.853782	0.853782
3.216000	0.851885	0.851885
3.218000	0.852201	0.852201
3.220000	0.852517	0.852517
3.222000	0.852201	0.852201
3.224000	0.851885	0.851885
3.226000	0.853782	0.853782
3.228000	0.852833	0.852833
3.230000	0.852201	0.852201
3.232000	0.853149	0.853149
3.234000	0.853465	0.853465
3.236000	0.853149	0.853149
3.238000	0.852201	0.852201
3.240000	0.854098	0.854098
3.242000	0.852201	0.852201
3.244000	0.851885	0.851885
3.246000	0.853149	0.853149
3.248000	0.852833	0.852833
3.250000	0.853465	0.853465
3.252000	0.852517	0.852517
3.254000	0.851253	0.851253
3.256000	0.852201	0.852201
3.258000	0.853465	0.853465
3.260000	0.852201	0.852201
3.262000	0.853149	0.853149
3.264000	0.851569	0.851569
3.266000	0.852833	0.852833
3.268000	0.852201	0.852201
3.270000	0.852517	0.852517
3.272000	0.853149	0.853149
3.274000	0.854098	0.854098
3.276000	0.854414	0.854414
3.278000	0.852833	0.852833
3.280000	0.851885	0.851885
3.282000	0.851885	0.851885
3.284000	0.851569	0.851569
3.286000	0.852201	0.852201
3.288000	0.852833	0.852833
3.290000	0.851885	0.851885
3.292000	0.852833	0.852833
3.294000	0.853465	0.853465
3.296000	0.854730	0.854730
3.298000	0.853465	0.853465
3.300000	0.852517	0.852517
3.302000	0.852517	0.852517
3.304000	0.853465	0.853465
3.306000	0.853465	0.853465
3.308000	0.851885	0.851885
3.310000	0.853465	0.853465
3.312000	0.852833	0.852833
3.314000	0.854730	0.854730
3.316000	0.854730	0.854730
3.318000	0.854098	0.854098
3.320000	0.854098	0.854098
3.322000	0.852517	0.852517
3.324000	0.852517	0.852517
3.326000	0.852517	0.852517
3.328000	0.853465	0.853465
3.330000	0.853465	0.853465
3.332000	0.854730	0.854730
3.334000	0.852833	0.852833
3.336000	0.851885	0.851885
3.338000	0.853149	0.853149
3.340000	0.853465	0.853465
3.342000	0.853465	0.853465
3.344000	0.852517	0.852517
3.346000	0.853465	0.853465
3.348000	0.853782	0.853782
3.350000	0.853465	0.853465
3.352000	0.853782	0.853782
3.354000	0.853149	0.853149
3.356000	0.852517	0.852517
3.358000	0.852833	0.852833
3.360000	0.853465	0.853465
3.362000	0.852517	0.852517
3.364000	0.852833	0.852833
3.366000	0.854730	0.854730
3.368000	0.854414	0.854414
3.370000	0.851885	0.851885
3.372000	0.852833	0.852833
3.374000	0.854730	0.854730
3.376000	0.852201	0.852201
3.378000	0.852201	0.852201
3.380000	0.852833	0.852833
3.382000	0.854098	0.854098
3.384000	0.851885	0.851885
3.386000	0.853149	0.853149
3.388000	0.854098	0.854098
3.390000	0.853465	0.853465
3.392000	0.853149	0.853149
3.394000	0.852517	0.852517
3.396000	0.852517	0.852517
3.398000	0.853782	0.853782
3.400000	0.853149	0.853149
3.402000	0.854414	0.854414
3.404000	0.852201	0.852201
3.406000	0.853465	0.853465
3.408000	0.852833	0.852833
3.410000	0.852833	0.852833
3.412000	0.851253	0.851253
3.414000	0.853149	0.853149
3.416000	0.852833	0.852833
3.418000	0.851885	0.851885
3.420000	0.852517	0.852517
3.422000	0.852517	0.852517
3.424000	0.851569	0.851569
3.426000	0.852517	0.852517
3.428000	0.852201	0.852201
3.430000	0.852833	0.852833
3.432000	0.853465	0.853465
3.434000	0.852833	0.852833
3.436000	0.851253	0.851253
3.438000	0.852517	0.852517
3.440000	0.853149	0.853149
3.442000	0.853149	0.853149
3.444000	0.853465	0.853465
3.446000	0.853149	0.853149
3.448000	0.852517	0.852517
3.450000	0.852517	0.852517
3.452000	0.851885	0.851885
3.454000	0.854098	0.854098
3.456000	0.851569	0.851569
3.458000	0.852517	0.852517
3.460000	0.852833	0.852833
3.462000	0.853465	0.853465
3.464000	0.852201	0.852201
3.466000	0.853465	0.853465
3.468000	0.851253	0.851253
3.470000	0.855046	0.855046
3.472000	0.853465	0.853465
3.474000	0.853149	0.853149
3.476000	0.853465	0.853465
3.478000	0.852833	0.852833
3.480000	0.852201	0.852201
3.482000	0.853782	0.853782
3.484000	0.854098	0.854098
3.486000	0.853149	0.853149
3.488000	0.853782	0.853782
3.490000	0.853465	0.853465
3.492000	0.853465	0.853465
3.494000	0.853465	0.853465
3.496000	0.852833	0.852833
3.498000	0.852201	0.852201
3.500000	0.853149	0.853149
3.502000	0.852833	0.852833
3.504000	0.853149	0.853149
3.506000	0.852833	0.852833
3.508000	0.854414	0.854414
3.510000	0.854098	0.854098
3.512000	0.852201	0.852201
3.514000	0.851885	0.851885
3.516000	0.851885	0.851885
3.518000	0.853465	0.853465
3.520000	0.853782	0.853782
3.522000	0.853465	0.853465
3.524000	0.853465	0.853465
3.526000	0.854098	0.854098
3.528000	0.853465	0.853465
3.530000	0.852201	0.852201
3.532000	0.852517	0.852517
3.534000	0.851253	0.851253
3.536000	0.853782	0.853782
3.538000	0.853782	0.853782
3.540000	0.853782	0.853782
3.542000	0.853782	0.853782
3.544000	0.853465	0.853465
3.546000	0.853782	0.853782
3.548000	0.853149	0.853149
3.550000	0.853149	0.853149
3.552000	0.853465	0.853465
3.554000	0.853149	0.853149
3.556000	0.851885	0.851885
3.558000	0.853149	0.853149
3.560000	0.853465	0.853465
3.562000	0.853782	0.853782
3.564000	0.853465	0.853465
3.566000	0.854098	0.854098
3.568000	0.851253	0.851253
3.570000	0.851569	0.851569
3.572000	0.851569	0.851569
3.574000	0.852833	0.852833
3.576000	0.852517	0.852517
3.578000	0.852201	0.852201
3.580000	0.852201	0.852201
3.582000	0.853465	0.853465
3.584000	0.852833	0.852833
3.586000	0.852833	0.852833
3.588000	0.853465	0.853465
3.590000	0.853782	0.853782
3.592000	0.852201	0.852201
3.594000	0.852833	0.852833
3.596000	0.853149	0.853149
3.598000	0.853782	0.853782
3.600000	0.853149	0.853149
3.602000	0.853782	0.853782
3.604000	0.852517	0.852517
3.606000	0.852833	0.852833
3.608000	0.852833	0.852833
3.610000	0.853465	0.853465
3.612000	0.853465	0.853465
3.614000	0.852517	0.852517
3.616000	0.853465	0.853465
3.618000	0.854098	0.854098
3.620000	0.852517	0.852517
3.622000	0.853465	0.853465
3.624000	0.854098	0.854098
3.626000	0.852833	0.852833
3.628000	0.852833	0.852833
3.630000	0.852517	0.852517
3.632000	0.854414	0.854414
3.634000	0.851885	0.851885
3.636000	0.853149	0.853149
3.638000	0.851569	0.851569
3.640000	0.853465	0.853465
3.642000	0.853149	0.853149
3.644000	0.853782	0.853782
3.646000	0.852833	0.852833
3.648000	0.854098	0.854098
3.650000	0.852201	0.852201
3.652000	0.851253	0.851253
3.654000	0.853465	0.853465
3.656000	0.852517	0.852517
3.658000	0.852833	0.852833
3.660000	0.854730	0.854730
3.662000	0.852833	0.852833
3.664000	0.851569	0.851569
3.666000	0.853782	0.853782
3.668000	0.852517	0.852517
3.670000	0.854414	0.854414
3.672000	0.853149	0.853149
3.674000	0.852833	0.852833
3.676000	0.852833	0.852833
3.678000	0.852201	0.852201
3.680000	0.853782	0.853782
3.682000	0.853149	0.853149
3.684000	0.854098	0.854098
3.686000	0.853465	0.853465
3.688000	0.852201	0.852201
3.690000	0.854414	0.854414
3.692000	0.851885	0.851885
3.694000	0.852517	0.852517
3.696000	0.852833	0.852833
3.698000	0.853149	0.853149
3.700000	0.854414	0.854414
3.702000	0.853782	0.853782
3.704000	0.853149	0.853149
3.706000	0.852201	0.852201
3.708000	0.852201	0.852201
